980,1752,1
7880,16933,1
15039,42043,1
18253,42043,1
466,5151,1
746,5151,1
2815,5676,1
774,5676,1
2824,5676,1
466,5676,1
69,5676,1
5107,10413,1
8621,18548,1
5719,18548,1
5316,18548,1
9094,28708,1
2442,28708,1
12142,28708,1
12130,28708,1
7949,28708,1
11978,28708,1
12887,33720,1
5287,33720,1
13183,33720,1
13524,33720,1
9446,21594,1
5936,21594,1
9678,21594,1
2886,21594,1
510,26985,1
4179,26985,1
1032,26985,1
6773,26985,1
6519,18900,1
7121,18900,1
1472,18900,1
8644,18900,1
8797,18900,1
5936,18900,1
5719,17686,1
6940,17686,1
4574,17686,1
8068,17686,1
5509,17686,1
7593,17686,1
2246,17686,1
5664,11372,1
5622,11372,1
1519,11372,1
5117,11372,1
12767,30308,1
12765,30308,1
12551,30308,1
11179,30308,1
6773,30308,1
6757,13664,1
746,13664,1
5719,13664,1
11273,29769,1
12538,29769,1
746,3766,1
1885,3766,1
466,3766,1
69,3766,1
2521,10542,1
5171,10542,1
1896,10542,1
2471,10542,1
4962,10542,1
5107,10542,1
931,1693,1
909,1693,1
1069,1693,1
1048,1693,1
1044,1693,1
1060,1693,1
762,1693,1
973,1693,1
510,1693,1
69,1693,1
732,1693,1
993,1693,1
11821,32382,1
13183,32382,1
8182,32382,1
12887,32382,1
5558,32382,1
13603,32382,1
6773,32382,1
13524,32382,1
13101,32382,1
10285,32382,1
12551,32382,1
5929,32382,1
11882,32382,1
5107,11266,1
5594,11266,1
5242,11266,1
5530,11266,1
5558,11266,1
8697,19783,1
9198,19783,1
5644,19783,1
9220,19783,1
6424,19783,1
290,43998,1
19265,43998,1
762,2518,1
1286,2518,1
868,2518,1
1165,2518,1
564,2518,1
980,2518,1
1032,2518,1
732,2518,1
1145,2518,1
889,2518,1
510,2518,1
2097,9009,1
746,9009,1
69,9009,1
3794,9009,1
4448,9009,1
3811,9009,1
510,9011,1
4448,9011,1
16235,43986,1
16903,43986,1
12936,43986,1
7715,36037,1
12951,36037,1
10644,36037,1
5929,36037,1
11882,36037,1
12130,36037,1
11821,36037,1
15471,36037,1
11090,36037,1
11730,36037,1
13645,36037,1
15391,36037,1
2974,5920,1
2650,5920,1
1915,5920,1
2230,5920,1
2910,5920,1
1291,5920,1
2917,5920,1
303,5920,1
3006,5920,1
3251,5920,1
2736,5920,1
1032,7383,1
1553,7383,1
2650,7383,1
3376,7383,1
13645,36551,1
7497,36551,1
11730,36551,1
1450,9730,1
4798,9730,1
4508,9730,1
1631,9730,1
3567,9730,1
1032,9730,1
4657,9730,1
4046,8202,1
4066,8202,1
4111,8202,1
746,8202,1
2097,8202,1
4068,8202,1
3867,8202,1
3376,8202,1
8617,25189,1
10992,25189,1
9717,25189,1
510,25189,1
6773,25189,1
10603,25189,1
10871,25189,1
5644,25189,1
7949,25189,1
3737,22154,1
8400,22154,1
9446,22154,1
9987,22154,1
6773,22154,1
5117,22154,1
9986,22154,1
6424,22154,1
10202,24926,1
10212,24926,1
10588,24926,1
7219,24926,1
8617,24926,1
7148,24926,1
10702,24926,1
2246,24926,1
10224,24926,1
5929,24926,1
7701,24926,1
1629,24926,1
8763,24926,1
5117,24926,1
5287,24926,1
8887,24926,1
9990,24926,1
9262,24926,1
8544,24926,1
3398,13569,1
466,13569,1
3811,13569,1
6278,13569,1
5509,13569,1
6476,13569,1
914,10887,1
5222,10887,1
5510,10887,1
2131,4636,1
2302,4636,1
1951,4636,1
1519,4636,1
11730,30510,1
11703,30510,1
12130,30510,1
1032,30510,1
12871,30510,1
5558,30510,1
303,30510,1
4016,30510,1
11273,30510,1
7715,30510,1
5936,30510,1
6042,30510,1
12551,30510,1
748,30510,1
7305,30510,1
1629,30510,1
7949,30510,1
466,1078,1
769,1078,1
738,1078,1
69,1078,1
10202,32684,1
13142,32684,1
13734,32684,1
13355,32684,1
12702,32684,1
13642,32684,1
11703,32684,1
10431,32684,1
11730,32684,1
12488,32684,1
13183,32684,1
5558,32684,1
12132,32684,1
4464,9034,1
1896,9034,1
3200,9034,1
4457,9034,1
746,9034,1
3811,9034,1
1032,9034,1
510,10601,1
69,10601,1
5203,10601,1
3200,10601,1
5107,10601,1
5551,10601,1
20274,45186,1
134,165,1
100,165,1
127,165,1
143,165,1
8621,21831,1
1176,21831,1
3978,21831,1
7305,21831,1
7107,21831,1
9446,21831,1
510,1572,1
732,1572,1
865,1572,1
970,1572,1
860,1572,1
973,1572,1
69,1572,1
958,1572,1
5558,17178,1
4967,17178,1
7421,17178,1
2246,17178,1
5719,17178,1
7678,17178,1
7643,17178,1
7121,17178,1
5509,17178,1
7419,17178,1
8236,17178,1
7081,17178,1
3978,17178,1
7949,17178,1
6067,17178,1
2886,17178,1
6587,17178,1
510,17178,1
887,17178,1
7846,17178,1
6476,17178,1
5722,17178,1
914,6996,1
466,6996,1
3382,6996,1
3278,6996,1
3420,6996,1
1631,6996,1
2131,6996,1
3439,6996,1
3337,6996,1
2831,6996,1
1417,6996,1
3201,6996,1
1906,6996,1
69,6996,1
226,6996,1
2650,6996,1
3440,6996,1
510,6996,1
3533,6996,1
5222,11940,1
1176,11940,1
5316,11940,1
7936,18598,1
9006,18598,1
2365,18598,1
7061,18598,1
4214,18598,1
8579,18598,1
7121,18598,1
1246,7341,1
69,7341,1
3376,7341,1
887,7341,1
1631,7341,1
3589,7341,1
1032,7341,1
3337,7341,1
2831,7341,1
466,7341,1
2109,7341,1
3611,7341,1
16116,37891,1
13183,37891,1
16080,37891,1
4093,11083,1
5117,11083,1
5107,11083,1
4686,11083,1
8621,19044,1
8538,19044,1
8697,19044,1
8903,19044,1
5558,19044,1
8920,19044,1
5287,25167,1
10985,25167,1
8617,25167,1
5117,25167,1
6773,25167,1
732,1323,1
777,1323,1
510,1323,1
632,1323,1
1915,5520,1
2109,5520,1
2154,5520,1
2739,5520,1
2649,5520,1
3978,18393,1
7121,18393,1
7305,18393,1
8580,18393,1
8952,21554,1
6424,21554,1
7305,21554,1
5936,21554,1
5086,21554,1
7643,21554,1
7767,21554,1
4990,21554,1
8576,21554,1
9094,21554,1
6951,14074,1
5719,14074,1
5239,14074,1
5117,14074,1
6959,14074,1
466,14074,1
3978,14074,1
5936,14074,1
1391,2741,1
1490,2741,1
1396,2741,1
1635,2741,1
899,2741,1
69,2741,1
1393,2741,1
877,2741,1
980,2741,1
732,2741,1
1417,2741,1
1413,2741,1
510,2741,1
1367,2741,1
762,2741,1
687,2741,1
1359,2741,1
567,1991,1
732,1991,1
1033,1991,1
510,1991,1
1131,1991,1
1125,1991,1
860,1991,1
746,1991,1
1032,1991,1
1101,1991,1
449,1991,1
1145,1991,1
5117,20874,1
8607,20874,1
9446,20874,1
7715,20874,1
1896,20874,1
9606,20874,1
8400,20874,1
8617,20874,1
9387,20874,1
8702,20874,1
5719,20874,1
6773,20874,1
4990,20874,1
1176,20874,1
8617,21834,1
9446,21834,1
9884,21834,1
9829,21834,1
7767,21834,1
6424,21834,1
290,45478,1
6773,45478,1
20388,45478,1
15512,37693,1
11882,37693,1
15978,37693,1
15391,37693,1
12488,37693,1
290,37693,1
1631,11636,1
5239,11636,1
5920,11636,1
5558,11636,1
5719,13433,1
6651,13433,1
3918,11636,1
5778,11636,1
1519,11636,1
5086,13433,1
5448,11636,1
1176,11636,1
2852,5762,1
1,5762,1
69,5762,1
11778,27698,1
9554,27698,1
6697,27698,1
4038,16893,1
7561,16893,1
746,16893,1
5719,16893,1
5509,16893,1
1915,16893,1
3978,16893,1
8136,16893,1
510,16893,1
7643,16893,1
5239,16893,1
16432,40334,1
2365,40334,1
17322,40334,1
17324,40334,1
13829,40334,1
5460,40334,1
10617,24785,1
10863,24785,1
5117,24785,1
1514,5501,1
1044,5501,1
69,5501,1
466,5501,1
2109,5501,1
1519,5501,1
2649,5501,1
1032,5501,1
2730,5501,1
993,5501,1
1174,5501,1
2728,5501,1
510,5501,1
2646,5501,1
2131,5501,1
13992,34253,1
